RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
72229,32803,3768,"Orlando, FL",1161,1209,1197,1225,1225,1261,1255,1276,1272,1261,1276,1281,1298,1303,1289,1286,1320,1332,1354,1287,1282,1308,1337,1360,1358,1358,1378,1412,1417,1435,1432,1411,1405,1394,1420,1435,1453,1423,1428,1447,1457,1462,1472,1426,1393,1467,1457,1487,1521,1513,1543,1549,1563,1565,1570,1551,1556,1549,1563,1567,1586,1583,1567,1582,1593,1618,1624,1634,1629,1619,1634,1626,1634,1612,1641,1573,1556,1529,1571,1560,1584
71876,32223,3771,"Jacksonville, FL",,1304,1339,1339,1354,1373,1366,1362,1324,1336,1348,1359,1349,1357,1373,1380,1390,1392,1403,1400,1395,1399,1376,1402,1437,1412,1447,1440,1442,1454,1431,1434,1437,1438,1446,1445,1475,1466,1484,1468,1466,1477,1468,1479,1422,1448,1461,1458,1491,1511,1513,1500,1544,1520,1526,1525,1538,1530,1539,1532,1532,1536,1578,1603,1631,1629,1599,1615,1627,1572,1529,1553,1601,1607,1638,1654,1660,1650,1610,1619,1620
76571,43202,3778,"Columbus, OH",1266,1222,1264,1255,1271,1311,1335,1311,1306,1313,1343,1247,1226,1302,1299,1367,1347,1333,1337,1341,1325,1351,1371,1348,1351,1354,1385,1379,1353,1369,1365,1340,1338,1366,1382,1354,1390,1393,1381,1387,1397,1400,1378,1374,1341,1366,1398,1400,1399,1413,1422,1435,1437,1436,1425,1416,1438,1436,1450,1444,1441,1428,1434,1455,1468,1409,1426,1425,1452,1452,1445,1445,1457,1469,1469,1458,1464,1464,1443,1461,1488
60864,07920,3780,"New York, NY",2309,2281,2266,2289,2294,2323,2349,2331,2366,2366,2346,2302,2308,2323,2335,2343,2353,2355,2356,2365,2418,2417,2403,2401,2371,2366,2369,2385,2413,2415,2403,2397,2378,2369,2393,2402,2440,2399,2433,2446,2450,2462,2444,2455,2449,2453,2505,,2416,2430,2462,2493,2493,2509,2489,2511,2486,2491,2469,2428,2452,2462,2459,2467,2491,2502,2496,2496,2512,2528,2504,2512,2550,2552,2537,2541,2546,2498,2505,2510,2523
66055,19802,3782,"Philadelphia, PA",,1059,1014,994,993,968,,972,980,981,976,977,949,,997,1013,1011,1009,1003,1009,1004,1012,1011,904,,981,1004,1051,1059,1037,1031,1021,1022,1021,1026,1015,1027,1024,1048,1047,1033,1025,1037,1029,1033,1044,1040,1030,1027,1045,1050,1047,1060,1058,1050,1056,1063,1059,1048,1037,1039,1054,1076,1060,1089,1120,1117,1125,1107,1096,1099,1086,1121,1128,1138,,1169,1159,1135,1186,1171
58658,02144,3788,"Boston, MA",2151,2246,2220,2323,2385,2453,2484,2472,2425,2436,2343,2378,2358,2312,2372,2423,2461,2527,2587,2542,2481,2482,2444,2422,2425,2472,2507,2579,2659,2705,2743,2668,2596,2616,2597,2612,2542,2567,2603,2680,2703,2743,2769,2709,2641,2585,2574,2582,2588,2637,2724,2794,2822,2864,2879,2800,2700,2707,2697,2691,2653,2666,2779,2831,2891,2875,2923,2918,2832,2787,2826,2744,2776,2771,2862,2889,2871,2875,2850,2744,2683
66718,21001,3789,"Baltimore, MD",1216,,,1268,1296,1310,,1295,1298,1310,1308,1279,1259,1284,1305,1301,1290,1310,1300,1330,1323,1303,1317,1319,1316,1345,1319,1322,1339,1330,1355,1340,1392,1365,1341,1345,1371,1370,1404,1350,1331,1322,1312,1290,1293,1333,1342,1358,1360,1341,1360,1356,1363,1357,1388,1392,1396,1393,1372,1385,1411,1432,1446,1446,1439,1438,1443,1449,1430,1421,1447,1458,1464,1468,1387,1425,1471,1470,1421,1440,1492
73041,34219,3791,"North Port-Sarasota-Bradenton, FL",1517,1459,1483,1486,1480,1478,1492,1514,1521,1496,1499,1514,1525,1530,1536,1545,1550,1561,1539,1552,1553,1543,1568,1570,1562,1684,1615,1607,1624,1644,1620,1650,1661,1671,1662,1639,1638,1617,1602,1538,1569,1602,1599,1621,1604,1639,1653,1658,1633,1666,1654,1641,1680,1664,1688,1699,1702,1689,1708,1700,1725,1717,1760,1748,1758,1752,1763,1726,1748,1772,1729,1738,1766,1797,1790,1777,1793,1801,1875,1842,1869
94791,85085,3791,"Phoenix, AZ",1247,1189,1240,1258,1283,1315,1321,1319,1302,1300,1301,1315,1299,1321,1312,1316,1329,1339,1367,1359,1344,1350,1342,1341,1348,1364,1375,1360,1379,1405,1403,1423,1421,1410,1413,1413,1397,1399,1422,1430,1440,1469,1454,1459,1440,1405,1406,1402,1389,1429,1459,1487,1470,1467,1492,1477,1490,1495,1508,1535,1515,1491,1559,1577,1591,1579,1587,1617,1637,1616,1645,1641,1640,1644,1652,1634,1627,1644,1658,1710,1746
72544,33325,3794,"Miami-Fort Lauderdale, FL",1339,1464,1425,1465,1476,1435,1465,1481,1467,1482,1499,1507,1495,1525,1549,1548,1567,1580,1557,1569,1574,1576,1595,1571,1601,1599,1620,1638,1650,1651,1583,1623,1634,1663,1669,1664,1666,1670,1686,1681,1715,1703,1699,1702,1720,1699,1685,1691,1683,1724,1727,1735,1778,1775,1778,1778,1758,1739,1753,1724,1731,1749,1768,1773,1794,1819,1822,1811,1771,1779,1745,1758,1793,1843,1848,1864,1874,1868,1853,1855,1868
96778,92277,3797,"Riverside, CA",815,796,817,827,793,791,804,826,834,797,807,809,821,818,815,818,826,817,818,820,814,816,825,819,831,833,833,837,834,842,843,852,845,839,837,845,846,859,858,858,860,876,872,884,880,887,890,896,918,924,922,935,921,936,945,955,957,960,964,950,968,975,969,994,999,1005,1005,1005,1018,1034,1015,1023,1027,1024,1036,1045,1029,1078,1109,1113,1092
95793,89084,3798,"Las Vegas, NV",962,1068,,998,1039,1055,1050,1064,996,1004,1001,1011,1046,1032,1020,1077,1078,1042,1067,1062,1022,1045,1048,1056,1056,1098,1117,1076,1103,1113,1148,1148,1104,1113,1106,1151,1124,1131,1126,1150,1106,1148,1149,1153,1170,1181,1197,1231,1184,1189,1219,1242,1252,1246,,,1190,1214,1244,1266,1243,1236,1316,1352,1383,1371,1342,1322,1332,1290,1265,1286,1325,1326,1371,1372,1351,1362,1371,1378,1389
92645,78734,3800,"Austin, TX",1596,1688,1674,1693,1751,1761,1766,1778,1813,1711,1722,1732,1759,1787,1807,1816,1785,1834,1854,1849,1823,1790,1806,1808,1862,1856,1821,1850,1810,1878,1897,1885,1863,1880,1888,1907,1854,1857,1905,1902,1925,1902,1947,1895,1904,1929,1909,1958,1940,1945,1938,1984,1967,1947,1965,1972,1932,2004,1946,1934,1989,1986,1997,2008,1986,2014,2040,2052,2091,2079,2095,2103,2085,2103,2227,2122,2128,2078,2106,2116,2127
96983,92673,3801,"Los Angeles-Long Beach-Anaheim, CA",3325,,3259,3302,3274,3265,3310,3300,3284,3211,3199,3257,3188,3234,3213,3317,3391,3394,3435,3397,3330,3384,3382,3383,3373,3402,3418,3495,3469,3475,3473,3466,3457,3466,3504,3492,3501,3500,3501,3531,3541,3633,3589,3582,3575,3559,3556,3510,3565,3577,3597,3597,3625,3587,3658,3707,3643,3683,3676,3677,3710,3675,3693,3721,3708,3658,3686,3725,3769,3721,3726,3716,3648,3723,3778,3780,3730,3740,3818,3880,3902
92334,78238,3802,"San Antonio, TX",1095,1113,1106,1109,1119,1119,1138,1133,1150,1141,1141,1144,1145,1156,1152,1160,1160,1157,1155,1160,1161,1158,1181,1168,1157,1164,1172,1176,1194,1196,1192,1200,1199,1191,1194,1198,1213,1216,1206,1213,1224,1233,1234,1233,1230,1240,1254,1246,1237,1230,1229,1230,1251,1234,1242,1248,1253,1265,1265,1260,1255,1266,1282,1279,1284,1282,1278,1267,1274,1277,1297,1299,1314,1304,1325,1318,1295,1317,1313,1328,1303
92047,77586,3804,"Houston, TX",1371,1328,1391,1393,1411,,1377,1410,1393,,,1478,,,1504,,,1540,1493,,1530,1476,1478,1504,1509,1489,1520,1556,1549,1528,1565,1536,1440,1491,1511,1492,1512,1505,1528,1528,1521,1542,1556,1548,1537,1525,1524,1533,1580,1580,1600,1582,1580,1607,1612,1605,1561,1589,1623,1578,1526,1565,1573,1634,1619,1678,1656,1645,1648,1690,1664,1677,1658,1650,1650,1657,1639,1651,1659,1661,1683
72520,33301,3805,"Miami-Fort Lauderdale, FL",1929,1883,1902,1915,1924,1913,1916,1935,1904,1907,1924,1961,1958,1983,1965,1959,1949,1972,1983,1988,2021,2044,2045,2032,2048,2023,2045,2034,2061,2058,2072,2062,2057,2051,2055,2057,2085,2106,2103,2100,2079,2100,2101,2077,2070,2086,2109,2131,2127,2136,2117,2111,2121,2144,2143,2141,2147,2167,2160,2147,2163,2176,2147,2143,2158,2164,2155,2155,2155,2147,2183,2171,2172,2149,2178,2160,2148,2154,2173,2179,2168
84573,60544,3811,"Chicago, IL",,,,,,,1253,1315,1308,1325,1319,1147,,,,,,1275,1326,1336,1339,1310,1360,1290,1305,1339,1306,1331,1327,1338,1376,1550,,1392,1357,1224,1281,1361,1374,1405,1420,1403,1424,,,1623,1564,1501,,,,1364,1404,1506,1576,1536,,,1605,1514,,1498,1504,1514,1546,1588,1532,1534,1675,,,,1646,1569,1603,1588,1645,1645,1659,1804,1741
73166,34677,3812,"Tampa, FL",1205,1192,1196,1222,1236,1209,1199,1202,1208,1247,1241,1322,1317,1270,1278,,1280,1295,1280,1292,1298,1300,1327,1333,1335,1349,1380,1345,1317,1324,1342,1339,1351,1355,1396,1376,1422,1424,1412,1427,1416,1417,1427,1414,1361,1233,,1430,1448,1489,1489,1517,1526,1496,1465,1468,1479,1524,1546,1653,1585,1577,1538,1505,1518,1524,1524,1536,1550,1533,1552,1569,1601,1610,1606,1596,1564,1585,1587,1638,1622
67799,23701,3813,"Virginia Beach, VA",1261,1205,1236,1223,,1214,,1216,1194,1189,1221,1221,1207,1192,1189,1184,1196,1226,1213,1210,1209,1223,1220,1228,1249,1252,1241,1241,1199,1222,1217,1207,1219,1237,1244,1228,1211,1246,1278,1276,1258,1261,1248,1253,1247,1232,1229,1236,1244,1230,1243,1237,1241,1246,1256,1241,1255,1260,1270,1274,1260,1273,1257,1292,1304,1287,1266,1263,1288,1384,1384,1337,1306,1319,1306,1299,1287,1303,1320,1309,1328
84587,60559,3814,"Chicago, IL",,,,1472,1438,1371,1389,1392,1438,,1453,1412,1440,1387,1409,,1420,1467,1478,1486,,,1570,1509,1511,1520,1525,1517,1517,1514,1487,1511,1528,1537,1530,1465,1500,1500,1519,1529,1538,1544,1558,1556,1538,1544,1540,1538,1537,1565,1561,1609,1620,1610,1606,1645,1618,1591,1575,1595,1606,1605,1613,1625,1641,1678,1687,1692,1677,1616,1635,1631,1752,1711,1687,1730,1704,1700,1694,1758,1703
60756,07701,3816,"New York, NY",1674,1831,1750,1673,1745,1779,1835,1799,1795,1722,1759,1775,1749,1773,1778,1819,1880,1911,1873,1871,1816,1812,1820,1825,1852,1825,1916,1905,1888,1878,1861,1882,1880,1892,1882,1869,1903,1925,1920,1964,1994,1976,1972,1974,1980,1939,1918,1903,1966,1981,1990,2020,2022,2031,2020,2038,2034,2023,2034,1917,1960,2029,2035,2029,1989,2028,2028,2044,2052,2070,2123,2068,2074,2047,2049,2034,2066,2088,2112,2163,2242
91715,77066,3818,"Houston, TX",,,,964,1039,996,1019,994,,978,,948,987,981,988,979,964,1014,1016,1007,1037,1012,987,1028,1049,1018,1040,1026,1038,1006,1007,1079,1066,1072,1061,1070,1044,1059,1060,1068,1063,1061,1061,1052,1090,1084,1068,1057,1069,1080,1068,1073,1097,1067,1089,1056,1013,1017,1039,1033,1048,1126,1107,1100,1071,1063,1045,1074,1075,1088,1093,1100,1105,1107,1097,1109,1113,1104,1090,1119,1109
72368,33030,3833,"Miami-Fort Lauderdale, FL",1246,1242,1273,1324,,1288,1302,,1322,1301,1319,1334,1335,1385,1356,,1330,1371,1362,,1377,1387,1359,1391,1396,,1519,1526,1533,1570,1531,,1473,1360,1450,1528,1552,,1550,1530,1525,1445,1489,1465,1532,1484,,1528,1650,1565,1634,1643,1628,1731,1711,,1751,1714,1624,1594,1619,1658,1732,1685,1678,1630,1754,1703,1693,1682,1683,1690,1777,1792,1831,1667,1696,1645,1674,1814,1749
79147,48340,3835,"Detroit, MI",686,696,685,683,681,685,691,696,691,685,675,664,681,690,678,697,704,705,699,697,691,709,712,724,723,741,726,731,717,735,726,743,750,740,689,711,729,728,733,743,749,765,740,738,751,752,759,750,758,759,761,777,783,765,783,766,691,,763,807,787,760,783,772,765,771,771,785,788,785,853,804,798,783,779,786,802,801,794,808,819
69485,27701,3836,"Durham, NC",1131,,1178,1229,1339,1310,1272,1265,1200,1219,1181,1194,1232,1253,1283,1268,1298,1292,1411,1332,1305,1285,1312,1317,1300,1305,1300,1343,1356,1368,1365,1394,1403,1389,1365,1334,1327,1352,1353,1385,1424,1369,1397,1422,1411,1415,1421,1443,1430,1424,1441,1465,1485,1507,1483,1536,1511,1494,1505,1493,1492,1502,1532,1539,1543,1534,1528,1502,1512,1493,1502,1509,1560,1467,1519,1529,1533,1523,1498,1456,1466
91259,76114,3837,"Dallas-Fort Worth, TX",,,828,851,,941,935,933,930,938,919,990,940,949,984,1008,1004,1027,1032,,756,745,,965,1035,1050,1090,1085,1080,1045,1066,1071,1069,1091,1090,1058,1023,1076,1072,1109,1135,1137,1134,1161,1063,,1254,1208,1215,1226,1226,1211,1229,1250,1267,1304,1276,1264,1260,1239,1233,1270,1290,1296,1305,1315,1301,1291,1321,1299,1302,1265,1275,1256,1270,1301,1319,1332,1330,1340,1339
78047,46234,3838,"Indianapolis, IN",,1286,1267,,1240,1253,1257,1307,1295,1281,1257,1271,1286,1273,1250,1255,1255,1244,1260,1269,1263,1265,1241,1261,1272,,,1332,1307,1314,1292,1294,1268,1273,1273,1244,1217,1231,1265,1303,1315,1309,1319,1316,1305,1282,1294,1296,1301,1314,1347,1353,1350,1344,1330,1336,1343,1313,1289,1299,1304,1322,1405,1391,1376,1371,1366,1376,1370,1356,1338,1333,1371,1393,1403,1429,1415,1411,1394,1412,1481
97536,94062,3839,"San Francisco, CA",,2328,2261,2132,,2294,2455,2287,2328,,2380,,2361,2451,2485,,,2359,2636,,2685,2710,2743,,,2905,2769,2681,2708,2782,2727,2726,2716,2692,2624,2598,2681,2661,2714,2763,2778,2817,2849,2819,2778,2754,2683,2668,2788,2696,2767,2898,2927,3041,3080,3165,3144,2949,2969,2721,2873,2930,2913,3153,2966,2950,2962,3100,3078,3096,2999,2976,3038,3060,3024,3232,3078,3035,2915,2894,2886
96989,92679,3840,"Los Angeles-Long Beach-Anaheim, CA",2670,2611,2603,2638,2631,2659,2711,2703,2667,2685,2673,2682,2695,2729,2718,2772,2777,2753,2761,2853,2825,2778,2757,2764,2784,2827,2888,2840,2878,2879,2884,2886,2903,2884,2953,2947,2924,2919,2943,2909,2926,2940,2989,2963,2941,2931,2940,2983,2982,3054,3007,3005,3057,3073,3017,3047,3020,2910,2957,2938,2985,3035,3084,3008,3096,3139,3130,3089,3137,3122,3067,3142,3115,3346,3241,3152,3134,3127,3170,3201,3190
67166,22152,3842,"Washington, DC",1743,,,,,2494,2514,2595,2749,,2156,2191,2191,2468,,2205,,,,2477,2629,2455,2343,2350,2568,2616,2470,2552,2470,2409,2440,2409,2446,2135,,2187,2391,2436,2543,2652,2585,2640,2577,2757,2805,2689,2622,2590,2369,2254,2135,,2627,2598,2635,2403,,2721,2694,2451,2349,2227,,2726,2747,2572,2649,2429,2462,2241,,,2587,2665,2685,2877,2930,3059,2885,2941,
72227,32801,3845,"Orlando, FL",1424,1366,1399,1404,1394,1426,1409,1415,1412,1407,1433,1443,1440,1422,1430,1439,1442,1465,1463,1474,1472,1473,1470,1498,1503,1498,1460,1480,1504,1510,1524,1505,1491,1504,1482,1521,1544,1524,1564,1535,1552,1567,1568,1553,1507,1520,1541,1547,1548,1558,1581,1582,1597,1614,1621,1621,1599,1605,1601,1578,1592,1608,1611,1613,1631,1666,1680,1691,1678,1663,1653,1648,1658,1654,1666,1652,1637,1631,1631,1607,1599
96387,91364,3845,"Los Angeles-Long Beach-Anaheim, CA",2495,2347,2427,2535,2486,2593,2431,2451,2592,2685,2596,,2702,2676,2763,2798,2697,2729,2831,2773,2855,2866,2698,2775,2797,2878,2890,2913,2973,2879,2690,2821,2890,2973,3057,3011,2837,3023,2988,3032,3078,3114,3100,3152,3147,3098,3066,3309,3123,3041,3029,2983,3047,3136,3158,3206,3217,3253,3198,3196,3294,3351,3338,3259,3256,3241,3247,3210,3227,3313,3315,3515,3461,3338,3218,3287,3176,3372,3288,3285,3314
72322,32953,3847,"Melbourne, FL",1111,1130,1121,1141,1127,1125,1129,1113,1143,1142,1127,1152,1143,1172,1174,1217,1238,1209,1207,1247,1225,1230,1244,1206,1203,1235,1260,1289,1282,1287,1331,1321,1324,1350,1330,1364,1336,1324,1360,1366,1387,1406,1395,1393,1379,1402,1421,1449,1420,1429,1424,1450,1460,1492,1478,1501,1510,1464,1534,1505,1516,1514,1527,1510,1532,1510,1536,1553,1573,1580,1552,1522,1535,1516,1538,1522,1568,1581,1573,1581,1599
82158,55305,3849,"Minneapolis-St Paul, MN",,1343,,1420,1411,1378,1415,1385,1368,1372,,,,1510,1407,,,1369,1398,,1381,1431,1427,1442,1538,1473,1452,1462,,1462,1476,1430,1421,1496,,1484,1427,1413,1429,1444,1453,1470,1456,1455,1535,1565,1513,1476,1448,1411,1456,1495,1498,1528,1548,1515,1495,1521,1492,1523,1527,1581,1583,1609,1602,1607,1625,1600,1621,1659,1666,1672,1684,1650,1643,1593,1592,1601,1590,1579,1547
72769,33706,3852,"Tampa, FL",1231,,,1402,1419,1506,1439,1454,1495,1444,1444,1414,1417,1387,1467,1470,1442,1434,1482,1492,1522,1503,1521,1547,1542,1537,1547,1519,1489,1598,1585,1562,1618,1576,1608,1655,1650,1654,1681,1674,1637,1553,1609,1645,1589,1579,1589,1662,1695,1745,1728,1707,1764,1756,1676,1701,1716,1755,1701,1676,1752,1820,1798,1792,1810,1814,1772,1770,1729,1798,1754,1841,1931,2109,1997,1871,1853,1848,1920,1841,1887
66495,20602,3856,"Washington, DC",1542,1314,,1517,1449,1544,1560,1558,1604,1608,1614,1612,1588,1575,1567,1590,1611,1600,1591,1600,1582,1584,1603,1700,1620,1617,1695,1663,1637,1649,1729,1680,1663,1647,1630,1652,1663,1653,1666,1600,1647,1672,1673,1657,1655,1663,1663,1637,1680,1678,1679,1679,1693,1712,1719,1711,1706,1705,1695,1718,1733,1757,1808,1768,1707,1742,1691,1752,1769,1780,1882,1841,1789,1761,1763,1795,1824,1786,1821,1847,1873
84346,60091,3858,"Chicago, IL",,,,,2428,2449,2461,2489,,2560,,,2484,2485,2477,2454,2493,2526,2481,2498,2440,2482,2449,,2407,2475,2515,2590,2617,2640,2647,2687,2613,2602,2668,2579,2536,2565,2594,2657,2632,2641,2665,2644,2662,,2639,2616,2593,2630,2647,2671,2713,2742,2795,2788,2704,2763,2764,2764,2780,2790,2803,2869,2921,2863,2798,2787,2739,2721,2629,2726,2787,2801,2902,2836,2827,2853,2886,2877,2845
99761,98375,3859,"Seattle, WA",1498,1474,1500,1523,1526,1544,1576,1565,1574,1584,1594,1596,1603,1589,1595,1589,1602,1614,1621,1631,1645,1649,1647,1673,1677,1691,1699,1715,1753,1748,1763,1763,1758,1752,1765,1762,1751,1801,1806,1823,1850,1833,1878,1870,1898,1864,1879,1876,1882,1914,1940,2013,2000,2018,2003,2001,1997,2003,1968,1953,2009,2017,2058,2090,2081,2117,2120,2123,2130,2132,2105,2090,2121,2133,2148,2186,2189,2205,2235,2258,2288
96374,91351,3862,"Los Angeles-Long Beach-Anaheim, CA",1790,1867,,1838,1806,1943,1903,1893,1858,1996,1938,1966,1949,1937,1899,1906,1935,1918,1859,1947,1956,2006,2003,2053,2042,2129,2137,2084,2092,2093,2099,2110,2116,2143,2178,2160,2206,2177,2231,2227,2136,2175,2178,2258,2273,2277,2215,2255,2228,2232,2204,2264,2274,2312,2314,2323,2360,2307,2341,2388,2369,2374,2396,2431,2450,2450,2459,2423,2471,2458,2438,2488,2509,2649,2602,2540,2568,2547,2570,2554,2599
60490,06880,3863,"Stamford, CT",2302,2105,2193,2488,2660,2897,2796,2843,2833,2820,2481,2432,2469,2482,2730,2822,2923,2885,3018,3001,2670,2747,2662,2669,2785,2766,2942,2933,3173,3056,2916,2818,2861,2875,2739,2712,2590,2715,2692,2902,2877,2937,2924,2996,2994,3071,2935,,,2866,2903,2936,3006,2959,3052,2979,,2993,2963,2645,,2804,2864,2979,2974,3008,2962,2809,2866,2857,2886,2840,2814,2976,3079,3073,3206,3324,3323,3284,3439
70461,29418,3871,"Charleston, SC",1089,1080,1067,1086,1107,1076,1070,,1107,1086,1099,1095,1096,1153,1119,1136,1131,1132,1144,1138,1151,1143,1142,1160,1159,1159,1178,1180,1182,1213,1217,1204,1201,1172,1175,1214,1208,1215,1226,1232,1280,1273,1252,1218,1221,1224,1219,1234,1227,1225,1245,1272,1268,1275,1300,1293,1300,1305,1299,1287,1285,1324,1314,1338,1346,1368,1359,1390,1359,1352,1329,1336,1358,1358,1370,1356,1354,1345,1394,1358,1378
72476,33174,3875,"Miami-Fort Lauderdale, FL",1643,1606,1622,1657,1689,1722,1709,1684,1675,1668,1678,1695,1714,1645,1668,1683,1775,1798,1758,1767,1745,1763,1791,1770,1767,1774,1787,1794,1825,1742,1790,1801,1820,1835,1835,1836,1806,1830,1816,1840,1838,1850,1856,1788,1807,1841,1839,1958,1857,1869,1857,1867,1859,1857,1882,1901,1896,1889,1887,1886,1884,1890,1898,1935,1963,1935,1910,1899,1913,1882,1900,1915,1926,1943,1945,2034,1997,2013,1961,1827,1859
84695,60827,3875,"Chicago, IL",,,,,,,898,,941,1016,,911,890,,,,,876,,,1022,925,914,944,928,940,945,958,,,874,909,829,,932,961,962,960,971,981,965,933,931,990,981,1018,993,963,960,980,973,984,962,989,1003,993,998,986,1007,990,994,981,978,980,977,974,990,993,1018,1000,1007,1010,1014,1000,1043,1042,1011,1001,1028,1046,1083
91654,77005,3876,"Houston, TX",1242,,,1805,1862,1863,1932,1931,1901,,1847,,1837,,,1827,1947,1983,2001,2030,1909,,1953,2004,1954,2195,,2020,2002,2016,1970,2101,2052,2131,2115,2107,2048,1987,1989,1949,1783,1896,1913,1927,2018,2027,1994,2012,2042,2138,2085,2064,2032,2042,2070,2095,2085,2071,2094,2054,2064,2090,2115,2158,2190,2168,2206,2135,2225,2193,2145,2245,2247,2300,2296,2325,2171,2177,2158,2120,2092
399731,85756,3879,"Tucson, AZ",1060,1071,1059,1063,1060,1062,1054,1054,1053,1056,1047,1042,1051,1037,1046,1052,1068,1073,1076,1075,1073,1081,1082,1074,1075,1077,1078,1086,1088,1108,1113,1107,1105,1098,1103,1106,1111,1118,1130,1137,1148,1170,1162,1151,1149,1161,1147,1143,1169,1177,1192,1195,1219,1234,1239,1234,1231,1242,1252,1259,1271,1282,1311,1303,1298,1314,1303,1326,1329,1320,1336,1340,1339,1369,1382,1358,1381,1385,1413,1407,1437
66063,19810,3887,"Philadelphia, PA",,,1582,,1684,1766,,,1716,,,,1698,,1621,1644,1661,1708,,,1644,,1758,1874,1816,1744,1668,1653,,1699,1709,1680,1697,1743,1768,1746,1734,1643,1699,1705,1663,1720,1738,1710,1716,1722,1680,1674,1727,1754,1791,1758,1722,1698,1750,1754,1825,1749,1712,1718,1687,1657,1670,1691,1708,1727,1735,1719,1709,1699,1789,1797,1770,1695,1793,1874,1816,1806,1785,1706,1795
73332,35124,3887,"Birmingham, AL",950,997,991,1026,1042,1057,1065,1054,1061,1063,1064,1051,1062,1067,1076,1071,1077,1083,1077,1076,1076,1101,1097,1094,1090,1102,1156,1140,1125,1135,1146,1131,1103,1109,1106,1094,1098,1119,1115,1119,1128,1146,1150,1151,1107,1101,1104,1122,1155,1160,1138,1145,1135,1146,1155,1180,1168,1154,,1157,1167,,1199,1196,1207,1208,1200,1240,1228,1237,1228,1214,1235,1233,1218,1236,1260,1264,1273,1281,1281
70867,30088,3888,"Atlanta, GA",962,948,954,953,959,961,963,961,965,972,970,963,962,982,986,984,1001,1002,999,1000,1009,1023,1012,1011,1046,1041,1043,1042,1065,1064,1061,1067,1074,1068,1070,1077,1078,1080,1082,1089,1096,1101,1121,1123,1118,1118,1123,1121,1139,1135,1145,1112,1140,1155,1163,1171,1180,1202,1222,1191,1202,1244,1263,1246,1249,1233,1263,1244,1234,1267,1281,1305,1303,1306,1313,1343,1337,1353,1384,1393,1427
93261,80132,3890,"Colorado Springs, CO",1681,1705,1693,1678,1714,1736,1746,1750,1812,,1806,1733,1714,1752,1761,1770,1788,1785,1822,1823,1861,1860,1831,1843,,1868,1861,1909,1914,1907,1923,1923,1926,1915,1882,1830,1887,1926,1943,1978,2055,2077,2053,1999,2020,2009,1923,2000,2083,2023,2027,1990,2020,2031,2053,2068,2087,2014,2007,2062,2018,2006,2072,2078,2120,2120,2182,2205,2160,2187,2153,2250,2191,2207,2163,2116,2139,2173,2187,2212,2169
66812,21202,3891,"Baltimore, MD",,1512,,1452,1456,1434,1437,1462,1475,1446,1446,1458,1474,1453,1444,1435,1480,1469,1473,1475,1500,1490,1494,1532,1536,1608,1576,1531,1524,1496,1485,1503,1510,1526,1497,1523,1489,1499,1457,1443,1475,1490,1507,1487,1487,1526,1490,1485,1474,1512,1530,1504,1511,1507,1493,1484,1485,1485,1453,1488,1480,1509,1505,1506,1500,1497,1505,1496,1462,1434,1456,1479,1501,1520,1522,1496,1487,1476,1462,1488,1488
72804,33763,3897,"Tampa, FL",1009,985,975,910,922,943,995,1004,995,1011,1018,1035,1049,1052,1018,1033,1030,1070,1067,1067,1005,1022,1052,1064,1077,1072,1110,1089,1105,1132,1134,1086,1100,1121,1128,1153,1148,1167,1177,1178,1187,1178,1228,1196,1133,1173,1182,1188,1223,1240,1243,1251,1257,1249,1247,1250,1259,1252,1243,1238,1253,1269,1291,1277,1288,1297,1281,1277,1303,1299,1308,1318,1335,1347,1333,1333,1302,1302,1324,1345,1340
84314,60051,3904,"Chicago, IL",1274,1299,1276,1293,1287,,1282,1281,1275,,1284,1283,1300,1290,1287,1295,1312,1333,1343,1322,1328,1328,1313,1310,1316,1339,1337,1335,1343,1345,1340,1348,1360,1360,1346,1316,1335,,1355,1363,1376,1389,1406,1391,1390,1393,,,1390,1398,1408,1424,1438,1447,1448,1439,1406,1417,,,1431,1435,1419,1437,1473,1482,1492,1478,1459,1471,1463,1443,1444,1464,1457,1454,1476,1475,1536,1514,1517
