zipcode,dispatch_date,text_general_code_Aggravated Assault Firearm,text_general_code_Aggravated Assault No Firearm,text_general_code_All Other Offenses,text_general_code_Arson,text_general_code_Burglary Non-Residential,text_general_code_Burglary Residential,text_general_code_DRIVING UNDER THE INFLUENCE,text_general_code_Disorderly Conduct,text_general_code_Embezzlement,text_general_code_Forgery and Counterfeiting,text_general_code_Fraud,text_general_code_Gambling Violations,text_general_code_Liquor Law Violations,text_general_code_Narcotic / Drug Law Violations,text_general_code_Offenses Against Family and Children,text_general_code_Other Assaults,text_general_code_Other Sex Offenses (Not Commercialized),text_general_code_Prostitution and Commercialized Vice,text_general_code_Public Drunkenness,text_general_code_Rape,text_general_code_Receiving Stolen Property,text_general_code_Robbery Firearm,text_general_code_Robbery No Firearm,text_general_code_Theft from Vehicle,text_general_code_Thefts,text_general_code_Vagrancy/Loitering,text_general_code_Vandalism/Criminal Mischief,text_general_code_Weapon Violations,hour_0,hour_1,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_2,hour_20,hour_21,hour_22,hour_23,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,num_crimes
19145,2018-12,4,11,1,0,4,12,0,0,0,2,2,0,0,1,0,1,0,0,0,4,0,1,4,20,42,0,0,0,7,1,3,3,9,7,3,8,10,10,7,4,0,4,6,1,6,0,1,4,4,4,1,6,109
19145,2019-01,3,6,1,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,6,28,31,0,1,1,3,0,4,10,3,8,6,6,8,7,10,2,3,0,4,1,2,4,4,0,0,5,3,4,97
19145,2019-02,5,12,0,0,0,7,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,5,4,45,31,0,0,0,3,2,7,10,10,6,9,4,7,12,6,5,5,2,4,3,1,2,1,1,0,2,7,5,114
19145,2019-03,8,4,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,9,31,44,0,1,0,7,0,7,11,3,8,7,9,8,7,2,7,2,3,9,4,2,1,1,2,0,0,3,8,111
19145,2019-04,4,13,11,0,2,10,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,2,2,35,51,0,1,0,1,6,7,5,9,7,11,12,14,12,10,4,1,9,4,0,4,5,3,1,0,4,4,4,137
19145,2019-05,4,13,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,7,24,48,0,1,0,3,3,7,5,9,11,4,9,6,7,9,6,2,7,3,3,4,1,3,4,1,1,2,6,116
19145,2019-06,17,13,5,0,2,5,0,0,0,0,2,0,0,0,0,1,2,0,0,5,0,2,11,24,44,0,1,0,5,6,3,9,8,1,8,6,13,6,7,12,4,4,6,11,7,1,3,2,3,2,2,5,134
19145,2019-07,3,11,1,0,3,14,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,6,31,39,0,1,0,4,1,2,7,10,5,7,9,12,10,3,4,0,4,7,2,3,2,2,0,1,3,10,7,115
19145,2019-08,3,7,0,0,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,3,9,22,46,0,1,0,3,2,3,6,2,8,9,7,13,5,12,3,2,5,3,2,3,0,3,3,1,1,2,8,106
19145,2019-09,0,8,4,0,3,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,10,28,40,0,3,0,0,5,4,13,3,8,7,4,9,3,6,8,1,6,5,6,6,0,2,1,0,3,6,4,110
19145,2019-10,4,12,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,23,54,0,2,0,1,3,4,5,4,7,10,7,9,8,7,10,3,7,8,6,5,0,1,3,1,1,5,7,122
19145,2019-11,3,3,2,0,1,9,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,6,23,36,0,0,1,1,2,7,5,4,4,7,7,7,7,6,7,3,7,3,3,1,0,1,0,1,4,3,6,96
19145,2019-12,2,7,3,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,9,46,45,0,0,0,5,1,12,11,9,3,8,5,13,5,10,8,1,7,3,4,4,0,1,1,1,2,6,10,130
19145,2020-01,8,14,2,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,9,7,21,45,0,2,0,3,2,10,5,5,6,8,8,9,5,3,7,5,3,10,5,1,0,0,0,5,5,3,9,117
19145,2020-02,3,6,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,6,25,38,0,0,1,1,2,6,5,9,11,5,7,6,6,6,2,1,2,5,3,1,1,2,0,0,0,4,2,87
19145,2020-03,11,2,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,4,17,24,0,0,0,1,2,6,6,1,1,4,4,5,4,3,4,1,2,5,3,1,2,1,1,0,4,5,6,72
19145,2020-04,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,6,10,0,0,0,1,0,2,2,0,4,0,0,1,2,1,1,1,0,2,1,2,0,0,0,0,1,1,3,25
19145,2020-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19146,2006-01,10,21,1,0,2,22,0,0,0,0,1,0,0,3,0,2,0,0,0,5,1,11,9,26,33,0,0,0,8,5,6,4,13,4,6,15,10,5,8,10,4,6,4,6,4,2,0,2,0,5,13,7,147
19146,2006-02,3,14,8,0,1,22,1,0,0,0,2,0,0,1,0,2,1,0,0,2,0,12,10,17,38,0,0,0,5,1,5,9,12,12,6,6,11,7,7,7,2,8,5,6,5,2,1,3,3,1,5,5,134
19146,2006-03,5,21,8,0,2,33,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,7,12,21,43,0,1,1,8,4,5,11,10,8,7,7,10,14,11,11,1,13,8,8,6,2,4,1,2,3,6,1,161
19146,2006-04,21,18,4,0,5,26,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,10,15,36,44,0,1,0,9,3,5,12,8,7,9,5,18,11,10,5,7,11,9,5,11,8,4,5,6,1,10,9,188
19146,2006-05,11,27,3,0,3,30,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,12,11,32,31,0,1,0,10,8,5,8,6,7,11,9,10,13,7,11,1,5,9,15,5,3,3,1,1,3,7,10,168
19146,2006-06,9,29,11,0,6,28,1,1,0,0,0,0,0,3,0,1,1,0,0,3,0,19,12,34,51,0,1,1,10,14,8,15,9,11,7,11,8,9,11,20,8,5,6,9,14,3,3,4,1,7,8,10,211
19146,2006-07,8,20,19,0,3,32,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,10,12,44,52,0,2,0,11,11,9,9,6,12,11,7,10,7,13,15,4,6,9,13,13,7,7,4,3,4,13,5,209
19146,2006-08,17,33,17,0,2,31,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,10,8,37,52,0,0,1,14,14,9,13,14,14,9,6,10,4,17,12,1,11,9,6,13,7,2,1,2,5,12,8,213
19146,2006-09,12,26,8,0,4,31,0,0,0,0,0,0,0,5,1,1,0,0,0,3,0,14,8,27,36,0,1,0,13,4,3,5,13,6,11,10,7,13,13,12,4,7,8,7,6,6,5,1,1,4,11,7,177
19146,2006-10,15,18,8,0,4,41,1,0,0,0,1,0,0,2,0,2,0,0,0,2,1,9,16,45,69,0,1,1,7,8,9,19,11,11,10,8,13,15,12,15,6,19,11,8,10,2,5,6,2,6,13,10,236
19146,2006-11,8,16,6,0,0,47,2,2,0,0,0,0,0,2,0,3,0,0,0,3,0,13,17,24,31,0,3,0,5,7,7,13,7,16,6,11,11,8,11,6,5,10,7,6,12,3,3,3,2,2,7,9,177
19146,2006-12,13,10,9,0,1,21,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,8,7,63,39,0,1,0,11,10,12,9,4,11,9,8,12,14,14,5,4,8,5,6,5,2,0,4,1,1,13,11,179
19146,2007-01,12,9,6,0,2,33,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,5,14,46,46,0,0,0,9,4,9,11,13,5,14,10,5,7,9,13,7,11,7,4,8,3,1,3,2,7,12,5,179
19146,2007-02,7,7,5,0,3,27,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,11,13,21,0,2,0,4,1,9,5,1,9,3,5,4,7,8,10,1,3,2,8,3,4,1,1,1,3,4,6,103
19146,2007-03,12,18,4,0,4,26,0,0,0,0,1,0,0,4,0,0,1,0,0,4,0,8,15,44,27,0,4,0,12,6,9,11,6,10,10,9,11,13,12,6,3,7,11,6,3,2,2,1,3,4,6,9,172
19146,2007-04,9,19,3,0,4,22,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,11,8,57,29,0,1,0,3,5,8,7,8,4,10,7,13,9,16,13,3,12,7,9,3,2,2,1,4,7,8,7,168
19146,2007-05,7,23,13,0,5,25,3,1,0,0,0,0,0,2,0,0,0,0,0,5,0,20,13,76,40,0,1,0,14,9,12,17,10,5,10,7,14,13,8,14,7,9,18,9,15,1,8,5,5,5,10,9,234
19146,2007-06,8,17,13,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,15,41,48,0,2,0,7,6,11,7,8,9,11,8,9,8,5,11,11,11,4,8,7,4,4,3,4,6,12,10,184
19146,2007-07,16,22,5,0,5,31,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,13,9,53,48,0,0,1,9,8,15,10,15,11,9,5,9,10,16,6,3,14,14,10,8,3,2,5,1,4,12,10,209
19146,2007-08,18,20,14,0,6,32,0,1,0,0,2,0,0,3,0,4,0,0,0,0,0,9,13,53,43,0,1,1,14,12,9,10,10,9,6,5,9,11,15,13,5,12,14,12,9,9,3,0,4,6,11,12,220
19146,2007-09,10,25,12,0,5,32,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,7,11,34,43,0,1,0,10,6,10,13,15,5,11,7,11,12,10,12,6,7,8,5,6,5,3,1,2,4,8,8,185
19146,2007-10,6,14,5,0,4,22,1,1,0,0,1,0,0,1,0,2,0,0,0,3,0,9,17,27,51,0,2,0,4,5,12,12,7,7,12,6,12,5,11,8,7,17,12,8,5,1,2,1,4,2,3,3,166
19146,2007-11,8,7,5,0,3,33,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,7,20,40,32,0,0,1,4,5,14,7,5,12,11,3,18,7,11,9,2,6,3,7,7,2,1,2,2,3,13,8,162
19146,2007-12,5,23,10,0,11,31,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,8,21,78,35,0,0,0,10,6,15,13,23,7,15,8,15,17,16,13,2,6,13,6,7,3,2,3,5,5,12,6,228
19146,2008-01,5,23,4,0,1,37,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,15,7,109,32,0,1,0,8,8,15,15,14,10,10,11,11,17,15,15,3,10,10,9,11,4,3,0,7,10,16,8,240
19146,2008-02,3,17,6,0,2,15,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,6,46,31,0,1,0,7,1,8,8,6,5,6,11,10,8,5,6,3,8,4,6,5,5,1,1,1,5,10,7,137
19146,2008-03,3,13,12,0,1,34,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,17,8,43,28,0,1,1,8,3,13,8,7,7,6,8,12,11,7,5,6,9,13,10,9,3,2,1,4,1,6,5,164
19146,2008-04,13,19,8,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,8,46,32,0,4,1,5,3,8,13,11,14,15,7,5,9,11,11,2,10,7,9,15,2,2,4,3,2,5,12,185
19146,2008-05,13,18,11,0,2,34,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,8,36,35,0,1,0,4,6,13,8,11,2,10,8,10,11,13,4,5,8,6,12,7,6,4,2,4,3,8,2,167
19146,2008-06,8,20,6,0,2,31,2,0,0,0,0,0,0,3,0,1,0,0,0,2,0,12,9,21,38,0,1,0,10,5,8,8,6,10,7,9,3,5,8,6,6,9,7,6,9,7,2,4,6,3,3,9,156
19146,2008-07,11,17,12,0,6,42,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,6,12,27,46,0,1,0,9,9,6,11,7,9,14,10,13,9,12,8,7,7,9,6,11,4,2,3,2,0,9,9,186
19146,2008-08,10,11,6,0,7,44,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,8,9,24,65,0,0,0,8,8,13,9,12,12,15,5,12,12,5,7,3,10,4,7,10,1,3,1,2,6,13,12,190
19146,2008-09,13,19,3,0,6,41,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8,6,41,60,0,0,0,7,10,9,10,9,10,13,8,12,19,15,16,4,12,6,6,5,5,3,0,2,3,10,7,201
19146,2008-10,4,18,5,0,2,56,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,13,45,57,0,4,0,10,6,12,11,18,13,14,8,10,16,10,11,9,15,13,7,11,2,1,1,4,4,7,12,225
19146,2008-11,8,14,3,0,1,50,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,13,32,30,0,0,0,10,2,6,11,7,9,10,5,10,7,12,10,1,13,10,5,9,4,1,2,3,4,8,8,167
19146,2008-12,9,21,2,0,5,66,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,13,11,41,36,1,1,0,12,3,14,12,17,13,14,7,18,13,14,10,8,10,7,12,9,5,0,0,0,3,6,5,212
19146,2009-01,5,22,4,0,7,40,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,4,43,37,1,1,0,1,3,7,9,12,8,12,12,10,12,8,7,5,11,7,12,6,2,2,2,3,6,8,8,173
19146,2009-02,5,11,1,0,2,18,1,0,0,0,0,0,0,4,0,0,0,0,0,5,0,10,10,43,23,0,1,0,7,2,13,6,8,5,8,12,10,7,9,5,2,6,5,5,5,1,3,1,2,3,3,6,134
19146,2009-03,8,17,3,0,0,21,1,0,0,0,0,0,0,3,0,0,2,0,0,3,0,6,12,29,22,0,1,0,4,2,5,7,4,6,8,5,9,12,12,6,2,6,2,8,5,1,1,6,3,2,5,7,128
19146,2009-04,5,20,11,0,2,23,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,9,37,25,1,2,0,5,4,8,10,8,8,1,8,13,10,9,6,2,5,5,10,10,1,0,1,3,3,6,5,141
19146,2009-05,8,19,5,0,1,20,0,1,0,0,2,0,0,2,0,1,0,0,0,2,0,2,9,39,29,0,0,0,8,5,11,3,11,6,3,4,10,14,9,3,0,7,6,9,6,2,2,3,0,0,8,10,140
19146,2009-06,3,16,7,0,3,27,0,1,0,0,1,0,0,3,0,1,0,0,0,3,0,4,11,60,31,0,0,0,5,4,8,4,12,9,7,4,10,18,8,7,1,11,8,9,8,3,4,2,4,3,15,7,171
19146,2009-07,15,16,11,0,9,16,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,7,20,26,43,0,0,0,6,7,10,7,6,10,2,6,12,11,12,10,12,11,10,4,7,2,3,3,2,3,6,8,170
19146,2009-08,8,20,15,0,2,22,1,1,0,0,0,0,0,2,0,1,0,0,0,5,0,12,10,42,53,0,0,0,13,3,6,19,9,12,6,3,8,11,14,8,7,14,12,11,10,5,1,0,7,3,6,6,194
19146,2009-09,7,21,5,0,2,23,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,6,14,52,41,2,4,0,7,4,11,13,11,8,14,9,8,7,12,12,5,4,9,8,5,3,4,2,7,3,8,11,185
19146,2009-10,7,17,11,0,3,25,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,4,10,72,40,0,2,0,10,5,10,9,8,6,9,13,16,5,10,15,5,10,13,10,7,1,2,1,5,8,8,13,199
19146,2009-11,3,13,6,0,3,20,1,0,0,0,1,0,0,3,0,1,0,0,0,2,0,5,10,22,34,0,1,0,5,4,5,5,7,6,7,11,8,3,7,8,1,8,5,4,7,2,2,1,1,3,6,9,125
19146,2009-12,7,18,2,0,4,20,3,0,0,0,1,0,0,2,0,0,0,0,0,4,0,5,17,14,32,3,1,0,2,7,5,8,13,9,5,6,6,5,6,15,4,10,5,6,6,2,0,0,2,1,3,7,133
19146,2010-01,5,17,8,0,3,33,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,6,12,18,27,0,1,0,13,10,3,3,1,9,10,5,10,13,7,10,2,5,8,3,3,7,1,1,2,5,2,7,140
19146,2010-02,2,13,6,0,4,21,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,2,11,26,0,2,0,2,7,9,0,7,2,5,6,8,4,9,4,2,4,3,5,2,0,3,2,1,2,4,3,94
19146,2010-03,3,18,7,0,1,25,0,1,0,0,1,0,0,3,0,5,0,0,0,4,0,5,8,37,39,0,1,0,6,4,7,13,6,6,4,8,14,9,9,8,5,8,5,8,9,3,0,3,2,7,7,7,158
19146,2010-04,4,12,11,0,4,15,1,2,0,0,0,0,0,3,0,4,0,0,0,2,0,7,11,27,52,0,0,0,16,4,1,8,5,5,11,5,10,12,13,12,2,11,2,2,6,2,1,1,1,4,10,11,155
19146,2010-05,7,17,3,0,1,13,2,0,0,0,0,0,0,3,1,3,0,0,0,3,0,3,10,26,36,0,1,0,8,4,11,6,8,7,5,6,7,6,7,10,2,4,7,7,5,3,1,1,1,2,5,6,129
19146,2010-06,3,13,6,0,2,29,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,10,38,51,0,0,0,8,5,10,6,4,8,7,6,6,9,6,12,6,13,9,2,6,1,2,2,5,2,6,18,159
19146,2010-07,8,19,10,0,2,26,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,7,42,48,0,1,0,6,4,9,8,11,10,9,12,9,9,12,7,3,9,7,7,8,6,4,2,1,6,7,10,176
19146,2010-08,8,19,11,0,0,31,0,1,0,0,1,0,0,3,0,3,0,0,0,4,0,10,13,67,34,0,0,0,7,6,12,10,14,9,5,14,4,15,4,9,8,11,8,7,12,3,5,0,4,13,15,10,205
19146,2010-09,11,17,7,0,3,39,1,1,0,0,0,0,0,5,0,1,0,0,0,2,0,3,14,51,56,0,0,0,8,11,12,11,12,19,5,7,14,9,11,12,7,7,9,12,8,4,2,2,0,7,11,11,211
19146,2010-10,8,12,3,0,3,34,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,6,8,30,36,3,1,1,6,4,9,11,9,9,7,7,13,7,14,9,3,8,4,6,5,0,1,2,2,5,5,7,153
19146,2010-11,8,8,5,0,0,29,2,3,0,0,0,0,0,1,0,3,0,0,0,2,0,4,8,15,38,0,0,1,6,2,1,9,13,8,6,5,9,8,7,8,2,8,5,5,5,3,1,1,2,4,3,6,127
19146,2010-12,7,17,1,0,3,24,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,9,5,25,28,1,1,0,7,4,4,7,11,6,6,7,10,9,12,2,0,7,7,5,3,0,0,1,1,5,6,6,126
19146,2011-01,1,11,4,0,1,23,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,11,33,26,0,2,0,5,2,6,7,9,2,6,7,10,11,12,6,1,4,7,2,3,3,2,0,1,4,5,4,119
19146,2011-02,5,11,7,0,3,31,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,5,5,24,23,2,1,0,4,6,5,10,6,9,7,2,13,6,6,7,2,7,6,4,3,2,1,1,2,4,3,8,124
19146,2011-03,5,17,5,0,1,22,1,0,0,0,1,0,0,2,0,3,0,0,0,2,0,7,8,18,32,0,0,0,5,5,9,3,8,8,3,9,9,8,7,8,0,7,5,8,7,2,0,1,3,0,6,3,124
19146,2011-04,5,9,4,0,1,21,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,8,9,25,32,0,0,0,2,1,6,7,3,6,6,5,8,3,8,4,3,9,12,7,8,2,2,3,1,2,6,6,120
19146,2011-05,3,18,6,0,4,21,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,5,13,45,0,1,0,9,6,11,6,1,11,6,4,5,4,12,5,5,5,9,3,7,2,1,4,0,2,6,3,127
19146,2011-06,0,16,5,0,3,34,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,13,30,75,2,1,0,4,6,14,12,5,8,10,6,12,16,20,10,6,9,5,8,6,5,0,0,1,3,13,10,189
19146,2011-07,6,17,9,0,2,20,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,5,10,23,50,0,1,1,7,7,6,6,6,13,8,8,7,4,6,7,6,6,9,11,9,2,3,1,0,4,6,8,150
19146,2011-08,12,14,9,0,4,34,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,5,12,40,50,0,1,0,11,9,9,10,7,13,7,6,12,7,11,8,3,13,9,9,10,4,0,2,2,5,11,8,186
19146,2011-09,12,15,8,0,2,34,3,0,0,0,0,0,0,1,0,2,0,0,0,3,0,3,11,54,56,1,0,0,4,7,11,13,15,11,9,11,10,13,6,15,2,9,12,13,10,4,0,0,4,6,12,8,205
19146,2011-10,4,12,0,0,3,39,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,13,39,45,0,1,0,5,3,12,11,14,8,12,5,11,15,8,6,4,6,6,3,5,6,0,1,2,4,5,11,163
19146,2011-11,7,6,8,0,1,31,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,7,8,58,41,0,0,0,8,2,8,10,9,6,7,10,13,10,9,12,1,10,7,8,5,3,3,1,7,8,5,10,172
19146,2011-12,0,6,1,0,2,27,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,9,17,42,37,0,0,0,3,2,4,3,8,7,7,10,11,15,11,7,2,9,6,9,5,2,1,1,0,7,8,7,145
19146,2012-01,3,9,1,0,4,39,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,12,26,53,0,0,1,5,8,9,8,9,15,6,11,9,8,10,11,2,8,3,3,8,2,2,4,3,2,8,4,158
19146,2012-02,7,9,5,0,2,29,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,6,25,30,0,1,0,3,5,8,5,6,9,4,2,8,8,6,12,0,6,5,9,9,4,0,2,1,0,8,5,125
19146,2012-03,2,12,6,0,3,21,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,5,6,27,43,0,1,0,5,4,9,6,6,7,6,9,9,13,3,7,1,13,10,4,8,1,0,0,1,0,7,3,132
19146,2012-04,6,10,6,0,3,26,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,11,5,30,50,0,1,0,8,2,10,10,7,7,10,8,7,8,9,6,4,5,11,12,6,2,1,0,1,7,5,8,154
19146,2012-05,9,14,4,0,3,25,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,12,19,38,0,1,0,9,7,5,6,8,3,3,8,10,7,8,4,4,9,2,10,10,1,3,0,1,3,8,7,136
19146,2012-06,4,12,5,0,3,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,9,30,52,0,3,0,4,6,12,12,8,12,9,10,7,6,3,9,3,7,3,6,9,5,3,3,0,3,8,5,153
19146,2012-07,7,22,9,0,2,33,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,9,27,57,0,1,0,12,7,12,7,11,7,7,6,13,7,10,11,6,9,6,6,6,5,2,1,2,5,11,5,174
19146,2012-08,6,11,2,0,2,43,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,5,11,26,75,0,2,0,9,5,14,10,12,7,12,11,13,6,19,10,2,10,11,8,3,0,2,2,5,5,12,3,191
19146,2012-09,6,11,16,0,0,38,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,4,8,19,61,0,1,0,16,2,9,8,4,5,9,16,9,9,9,10,7,5,5,14,4,1,0,1,1,5,11,11,171
19146,2012-10,4,18,10,0,4,47,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,3,11,29,54,0,0,0,6,6,14,9,16,10,8,9,13,15,10,11,1,3,7,9,8,3,1,0,1,4,8,14,186
19146,2012-11,4,10,3,0,2,25,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,7,9,32,32,0,0,0,1,7,10,5,6,5,10,6,7,12,9,4,2,6,7,6,4,1,3,0,1,1,10,6,129
19146,2012-12,7,11,5,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,21,43,0,1,0,5,4,6,5,4,10,6,10,12,11,13,11,5,1,6,7,7,2,1,4,1,3,4,5,143
19146,2013-01,1,14,3,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,12,18,38,0,0,1,3,2,5,10,4,9,9,9,10,10,9,8,5,4,3,8,3,3,1,0,1,1,4,2,123
19146,2013-02,1,8,4,0,0,13,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,7,24,36,0,0,0,3,0,6,7,3,5,4,5,10,6,8,7,0,13,7,2,2,3,1,0,3,1,2,5,103
19146,2013-03,4,14,9,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,31,35,0,2,0,1,2,6,9,7,11,6,4,14,4,13,10,3,5,8,6,5,0,0,1,0,1,3,9,128
19146,2013-04,6,10,6,0,1,15,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,7,8,50,53,0,0,0,4,4,6,11,9,7,11,4,6,14,9,10,2,6,9,6,7,1,3,3,4,5,9,10,160
19146,2013-05,9,17,5,0,4,15,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,5,17,43,0,1,0,5,6,0,5,8,10,9,5,9,7,10,7,4,10,4,9,4,0,0,1,1,1,5,4,124
19146,2013-06,5,11,12,0,2,24,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,7,9,21,49,0,1,0,6,7,10,6,7,12,3,9,12,8,8,9,2,8,9,6,3,1,0,0,4,4,3,8,145
19146,2013-07,1,17,4,0,3,34,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,18,34,63,0,2,0,6,2,9,5,15,8,6,2,18,16,6,15,8,11,11,9,11,5,3,2,2,3,6,5,184
19146,2013-08,6,8,8,0,2,26,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,5,12,43,59,0,2,0,8,5,7,6,5,11,12,7,8,11,15,8,4,10,10,8,6,1,4,4,1,1,12,12,176
19146,2013-09,7,15,5,0,1,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,39,39,0,0,0,3,3,8,4,13,8,7,7,18,11,10,6,2,10,6,4,2,2,0,4,3,7,5,8,151
19146,2013-10,1,9,8,0,5,30,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,7,50,62,0,4,0,6,4,15,9,10,12,11,7,14,12,8,13,6,9,7,9,3,2,3,0,1,9,7,13,190
19146,2013-11,2,9,6,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,31,43,0,1,0,5,5,7,8,9,10,9,7,4,16,9,5,4,8,7,5,5,2,0,3,1,7,7,8,151
19146,2013-12,5,10,5,0,15,30,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,4,8,30,29,0,1,0,3,8,5,5,9,10,7,8,10,9,6,7,3,5,3,12,2,4,4,5,3,3,4,8,143
19146,2014-01,1,6,2,0,3,28,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,8,18,43,0,1,0,6,2,9,8,6,9,7,8,6,10,2,10,1,4,9,2,4,2,0,1,0,4,4,2,116
19146,2014-02,5,18,2,0,2,18,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,19,21,0,0,0,3,6,4,5,3,3,6,3,10,7,8,3,4,4,6,5,5,0,0,1,2,2,4,2,96
19146,2014-03,7,6,2,0,2,15,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,4,8,19,40,0,0,0,2,4,5,3,7,4,5,8,11,10,7,8,2,5,5,2,2,7,3,0,1,2,2,3,108
